02.02.2020 14:22:12,  7.25
02.02.2020 14:28:14,  7.25
02.02.2020 14:34:16,  7.06
02.02.2020 14:40:18,  7.38
02.02.2020 14:46:18,  7.31
02.02.2020 14:52:18,  7.56
02.02.2020 14:58:21,  7.31
02.02.2020 15:04:23,  7.19
02.02.2020 15:10:25,  7.38
02.02.2020 15:16:25,  7.50
02.02.2020 15:22:27,  7.50
02.02.2020 15:28:30,  7.62
02.02.2020 15:34:29,  7.31
03.02.2020 12:09:17, 11.00
03.02.2020 12:10:47, 11.06
03.02.2020 12:10:50, 11.06
03.02.2020 12:10:53, 11.06
03.02.2020 12:12:06, 11.00
03.02.2020 12:12:20, 11.06
03.02.2020 12:15:17, 11.56
03.02.2020 12:21:17, 12.00
03.02.2020 12:27:19, 11.94
03.02.2020 12:33:21, 12.06
03.02.2020 12:39:24, 12.19
03.02.2020 12:45:25, 12.50
03.02.2020 12:51:25, 11.69
03.02.2020 12:57:25, 11.50
03.02.2020 17:37:08,  8.56
03.02.2020 17:51:05,  8.25
03.02.2020 17:51:39,  8.25
03.02.2020 17:57:08,  8.25
03.02.2020 18:03:10,  8.19
03.02.2020 18:09:12,  8.19
03.02.2020 18:15:14,  8.12
03.02.2020 18:21:16,  8.00
03.02.2020 18:27:18,  7.94
03.02.2020 18:33:18,  7.94
03.02.2020 18:39:18,  7.94
03.02.2020 18:45:21,  7.94
03.02.2020 18:51:23,  7.88
03.02.2020 18:57:25,  7.94
03.02.2020 19:03:26,  7.88
03.02.2020 19:09:26,  7.88
03.02.2020 19:15:26,  7.94
03.02.2020 19:21:28,  7.94
03.02.2020 19:27:29,  7.94
03.02.2020 19:33:32,  7.94
03.02.2020 19:39:33,  8.00
04.02.2020 10:37:31,  5.38
04.02.2020 10:43:32,  6.19
04.02.2020 12:37:24, 11.62
04.02.2020 12:43:26,  7.88
04.02.2020 12:49:12,  6.38
04.02.2020 12:49:21,  6.31
04.02.2020 12:49:26,  6.31
04.02.2020 12:55:29, 15.00
04.02.2020 13:01:30, 12.75
04.02.2020 13:07:31, 11.62
04.02.2020 13:13:31, 11.56
04.02.2020 13:19:32,  7.19
04.02.2020 13:25:34,  7.38
04.02.2020 17:22:02,  4.38
04.02.2020 17:28:05,  4.31
04.02.2020 17:33:01,  3.94
04.02.2020 17:34:05,  3.88
04.02.2020 17:34:07,  3.88
04.02.2020 17:34:07,  3.88
04.02.2020 17:40:09,  3.94
04.02.2020 17:46:10,  4.06
04.02.2020 17:53:14,  4.06
04.02.2020 18:05:06,  4.06
04.02.2020 18:26:33,  3.75
04.02.2020 18:28:57,  3.69
04.02.2020 18:31:50,  3.69
04.02.2020 18:34:58,  3.62
04.02.2020 18:35:22,  3.62
04.02.2020 18:40:59,  3.75
04.02.2020 18:47:02,  3.81
04.02.2020 18:53:04,  3.81
04.02.2020 18:59:06,  3.81
04.02.2020 19:05:08,  3.81
04.02.2020 19:11:10,  3.81
04.02.2020 19:17:09,  3.88
04.02.2020 19:23:10,  3.88
04.02.2020 19:29:13,  3.94
04.02.2020 19:35:14,  4.19
04.02.2020 19:41:14,  4.19
04.02.2020 19:47:15,  3.75
05.02.2020 12:17:49, 14.88
05.02.2020 12:29:01, 14.75
05.02.2020 12:35:02, 19.69
05.02.2020 12:41:03, 13.31
05.02.2020 12:47:04, 12.75
05.02.2020 12:53:06, 12.25
05.02.2020 12:59:08, 16.50
05.02.2020 13:05:10, 16.06
05.02.2020 13:11:11, 13.38
05.02.2020 13:17:12, 16.44
05.02.2020 13:23:15, 17.38
05.02.2020 13:29:17, 16.31
05.02.2020 13:35:17, 17.19
05.02.2020 13:41:20, 20.94
05.02.2020 13:47:20, 21.06
05.02.2020 13:53:22, 19.19
05.02.2020 13:59:22, 21.19
05.02.2020 14:05:23, 22.06
05.02.2020 14:11:25, 21.38
05.02.2020 17:29:21,  5.19
05.02.2020 17:41:44,  5.06
05.02.2020 17:42:23,  5.12
05.02.2020 17:47:46,  5.00
05.02.2020 17:53:48,  4.88
05.02.2020 20:16:05,  2.44
05.02.2020 20:19:17,  2.56
05.02.2020 20:22:25,  2.50
05.02.2020 20:23:20,  2.56
05.02.2020 20:29:20,  2.62
05.02.2020 20:35:20,  2.56
05.02.2020 20:41:23,  2.69
05.02.2020 20:47:24,  2.56
05.02.2020 20:53:24,  2.88
05.02.2020 20:59:26,  3.06
05.02.2020 21:05:28,  3.19
05.02.2020 21:11:30,  3.31
05.02.2020 21:17:32,  3.25
05.02.2020 21:23:34,  3.38
05.02.2020 21:29:36,  3.50
05.02.2020 21:35:39,  3.38
05.02.2020 21:41:41,  3.31
05.02.2020 21:47:43,  3.06
05.02.2020 21:53:44,  3.12
05.02.2020 21:59:44,  3.12
05.02.2020 22:05:45,  3.31
05.02.2020 22:11:48,  3.19
05.02.2020 22:17:49,  3.25
05.02.2020 22:23:49,  3.31
05.02.2020 22:29:51,  3.25
05.02.2020 22:35:53,  3.38
05.02.2020 22:41:56,  3.19
05.02.2020 22:47:56,  3.06
05.02.2020 22:53:56,  3.12
05.02.2020 22:59:58,  3.19
05.02.2020 23:05:58,  3.38
05.02.2020 23:11:59,  3.38
05.02.2020 23:18:02,  3.50
05.02.2020 23:24:02,  3.50
05.02.2020 23:30:03,  3.50
05.02.2020 23:31:36,  3.50
05.02.2020 23:36:05,  3.50
05.02.2020 23:42:07,  3.50
05.02.2020 23:48:08,  3.38
05.02.2020 23:54:11,  3.44
06.02.2020 00:00:11,  3.38
06.02.2020 00:06:12,  3.38
06.02.2020 00:12:13,  3.50
06.02.2020 00:18:15,  3.50
06.02.2020 00:24:16,  3.56
06.02.2020 00:30:18,  3.56
06.02.2020 00:36:20,  3.56
06.02.2020 00:42:21,  3.44
06.02.2020 00:48:22,  3.31
06.02.2020 00:54:22,  3.19
06.02.2020 01:00:23,  3.12
06.02.2020 01:06:23,  3.12
06.02.2020 01:12:26,  3.06
06.02.2020 01:18:27,  3.06
06.02.2020 01:24:29,  3.00
06.02.2020 01:30:31,  3.00
06.02.2020 01:36:32,  2.94
06.02.2020 01:42:33,  3.00
06.02.2020 01:48:36,  2.94
06.02.2020 01:54:37,  2.88
06.02.2020 02:00:37,  2.94
06.02.2020 02:06:39,  2.88
06.02.2020 02:12:40,  3.06
06.02.2020 02:18:40,  3.12
06.02.2020 12:27:45,  5.31
06.02.2020 12:33:46,  5.44
06.02.2020 12:39:49,  5.56
06.02.2020 12:45:51,  5.88
06.02.2020 12:51:52,  5.56
06.02.2020 12:57:53,  5.88
06.02.2020 13:03:54,  5.94
06.02.2020 13:09:57,  5.88
06.02.2020 13:16:00,  5.81
06.02.2020 13:22:03,  5.94
06.02.2020 13:28:03,  6.12
06.02.2020 13:34:04,  6.06
06.02.2020 13:40:05,  5.94
06.02.2020 13:46:06,  6.06
06.02.2020 13:52:09,  5.94
06.02.2020 13:58:11,  6.06
06.02.2020 14:04:12,  5.94
06.02.2020 14:10:14,  5.94
06.02.2020 14:16:14,  6.00
06.02.2020 14:22:16,  6.06
06.02.2020 14:28:18,  6.00
06.02.2020 14:34:19,  5.94
06.02.2020 14:40:21,  5.94
06.02.2020 14:46:22,  6.06
06.02.2020 14:52:23,  6.06
06.02.2020 14:53:04,  6.00
06.02.2020 14:53:07,  5.94
06.02.2020 14:53:10,  5.94
06.02.2020 14:58:25,  5.81
06.02.2020 15:04:28,  5.88
06.02.2020 15:10:30,  6.00
06.02.2020 15:16:33,  5.94
06.02.2020 15:22:36,  5.88
06.02.2020 15:28:36,  5.81
06.02.2020 15:34:41,  5.75
06.02.2020 15:40:40,  5.69
06.02.2020 15:46:41,  5.62
06.02.2020 15:52:43,  5.62
06.02.2020 15:58:45,  5.69
06.02.2020 16:04:46,  5.69
06.02.2020 16:10:46,  5.75
06.02.2020 16:16:49,  5.69
06.02.2020 16:22:49,  5.62
06.02.2020 16:28:51,  5.56
06.02.2020 16:34:51,  5.50
06.02.2020 16:40:53,  5.50
06.02.2020 16:46:56,  5.44
06.02.2020 16:52:56,  5.38
06.02.2020 16:58:59,  5.38
06.02.2020 17:05:01,  5.25
06.02.2020 17:11:03,  5.25
06.02.2020 17:22:36,  5.12
06.02.2020 17:24:01,  5.12
06.02.2020 17:25:46,  5.12
06.02.2020 17:29:20,  5.12
06.02.2020 17:33:03,  5.12
06.02.2020 17:34:03,  5.12
06.02.2020 17:34:06,  5.12
06.02.2020 17:35:22,  5.12
06.02.2020 17:36:24,  5.12
06.02.2020 17:42:26,  5.06
06.02.2020 17:48:27,  5.12
06.02.2020 17:54:28,  5.06
06.02.2020 18:00:30,  5.12
06.02.2020 19:41:26,  4.81
06.02.2020 19:47:29,  4.81
06.02.2020 19:53:29,  4.81
06.02.2020 19:59:32,  4.81
06.02.2020 20:05:33,  4.88
06.02.2020 20:11:35,  4.94
06.02.2020 20:17:35,  4.88
06.02.2020 20:23:38,  4.81
06.02.2020 20:29:38,  4.75
06.02.2020 20:35:39,  4.81
06.02.2020 20:41:42,  4.81
06.02.2020 20:47:42,  4.81
06.02.2020 20:53:45,  4.81
06.02.2020 20:59:48,  4.81
06.02.2020 21:05:48,  4.75
06.02.2020 21:11:49,  4.75
06.02.2020 21:17:51,  4.81
06.02.2020 21:23:52,  4.75
06.02.2020 21:29:55,  4.75
06.02.2020 21:35:57,  4.75
06.02.2020 21:41:58,  4.94
06.02.2020 21:47:59,  4.88
06.02.2020 21:54:01,  4.94
06.02.2020 22:00:03,  4.81
06.02.2020 22:06:04,  4.69
06.02.2020 22:12:05,  4.75
06.02.2020 22:18:05,  4.75
06.02.2020 22:24:08,  4.75
06.02.2020 22:30:10,  4.75
06.02.2020 22:36:12,  4.75
06.02.2020 22:42:15,  4.75
06.02.2020 22:48:17,  4.75
06.02.2020 22:54:17,  4.75
07.02.2020 10:31:56, 11.94
07.02.2020 10:35:51, 12.25
07.02.2020 10:37:30, 11.88
07.02.2020 10:38:29, 11.25
07.02.2020 10:44:32, 11.06
07.02.2020 10:50:32, 11.88
07.02.2020 10:56:34, 11.12
07.02.2020 11:02:35, 10.94
07.02.2020 11:08:36, 10.50
07.02.2020 11:14:38, 10.75
07.02.2020 11:20:40, 11.44
07.02.2020 11:26:41, 11.56
07.02.2020 11:32:43, 11.81
07.02.2020 11:38:44, 11.88
07.02.2020 11:44:46, 12.69
07.02.2020 11:50:47, 12.19
07.02.2020 11:56:50, 11.88
07.02.2020 12:02:50, 13.25
07.02.2020 12:08:50, 13.19
07.02.2020 12:14:51, 13.31
07.02.2020 12:20:53, 12.31
07.02.2020 12:26:55, 13.12
07.02.2020 12:32:58, 13.31
07.02.2020 12:38:59, 14.00
07.02.2020 12:45:00, 14.38
07.02.2020 12:51:02, 15.50
07.02.2020 12:57:04, 16.38
07.02.2020 13:03:06, 15.31
07.02.2020 13:09:06, 16.69
07.02.2020 13:15:07, 16.81
07.02.2020 13:21:07, 17.62
07.02.2020 13:27:08, 19.31
07.02.2020 13:33:08, 15.75
07.02.2020 13:39:10, 16.81
07.02.2020 13:45:12, 16.31
07.02.2020 13:51:12, 18.19
07.02.2020 13:57:14, 17.69
07.02.2020 14:03:16, 16.75
07.02.2020 14:09:16, 17.38
07.02.2020 14:15:18, 16.12
07.02.2020 14:21:18, 16.25
07.02.2020 14:27:20, 14.62
07.02.2020 14:33:22, 15.50
07.02.2020 14:39:25, 16.81
07.02.2020 14:45:26, 15.50
07.02.2020 14:51:27, 15.38
07.02.2020 14:57:28, 14.50
07.02.2020 15:03:28, 15.31
07.02.2020 15:09:30, 14.19
07.02.2020 15:44:10, 13.31
07.02.2020 15:44:56, 12.81
07.02.2020 15:50:57, 13.75
07.02.2020 15:56:58, 14.19
07.02.2020 16:03:01, 12.50
07.02.2020 16:09:02, 12.88
07.02.2020 16:15:02, 12.44
07.02.2020 16:21:04, 11.25
07.02.2020 16:27:05, 11.12
07.02.2020 16:33:06, 10.88
07.02.2020 16:39:09, 10.88
07.02.2020 17:09:04,  7.19
07.02.2020 17:09:51,  7.25
07.02.2020 17:15:54,  6.50
07.02.2020 17:21:52,  6.19
07.02.2020 17:27:53,  6.19
08.02.2020 17:55:46,  9.50
08.02.2020 18:01:48,  9.56
08.02.2020 18:34:00,  8.75
08.02.2020 18:36:07,  8.69
08.02.2020 18:42:09,  8.69
08.02.2020 18:48:11,  8.38
09.02.2020 06:27:38,  8.38
09.02.2020 06:33:40,  7.38
09.02.2020 06:39:42,  7.50
09.02.2020 06:45:43,  7.62
09.02.2020 06:46:11,  7.69
09.02.2020 06:51:44,  7.56
09.02.2020 07:07:53,  7.75
09.02.2020 07:08:13,  7.75
09.02.2020 07:08:19,  7.75
09.02.2020 07:13:53,  7.81
09.02.2020 07:19:53,  7.94
09.02.2020 07:25:55,  7.94
09.02.2020 07:31:55,  8.00
09.02.2020 07:37:57,  7.94
09.02.2020 07:44:00,  8.00
09.02.2020 07:50:00,  8.19
09.02.2020 07:56:03,  8.25
09.02.2020 08:02:06,  8.25
09.02.2020 08:08:07,  8.44
09.02.2020 08:14:08,  8.62
09.02.2020 08:20:10,  8.81
09.02.2020 08:26:12,  8.88
09.02.2020 08:32:13,  9.12
09.02.2020 08:38:14,  9.62
09.02.2020 08:44:15,  9.94
09.02.2020 08:50:18, 10.44
09.02.2020 08:56:20, 11.06
09.02.2020 09:02:22, 10.81
09.02.2020 09:08:23, 10.50
09.02.2020 09:14:24, 10.31
09.02.2020 09:20:24, 10.38
09.02.2020 09:26:25, 10.50
09.02.2020 09:32:26, 11.25
09.02.2020 09:38:28, 11.81
09.02.2020 09:44:28, 11.38
09.02.2020 09:50:29, 11.12
09.02.2020 09:56:31, 11.12
09.02.2020 10:02:34, 11.06
09.02.2020 10:08:35, 11.12
09.02.2020 10:14:35, 11.19
09.02.2020 10:20:37, 11.75
09.02.2020 10:26:40, 12.12
09.02.2020 10:32:42, 13.12
09.02.2020 10:38:42, 12.44
09.02.2020 10:44:45, 13.31
09.02.2020 10:50:46, 13.00
09.02.2020 11:47:32, 14.62
09.02.2020 12:01:27, 13.44
09.02.2020 12:07:28, 13.19
09.02.2020 12:13:30, 13.50
09.02.2020 12:19:33, 13.31
09.02.2020 12:25:36, 13.06
09.02.2020 12:31:36, 12.81
09.02.2020 12:37:39, 12.75
09.02.2020 12:43:42, 12.81
09.02.2020 12:49:45, 12.81
09.02.2020 12:55:48, 12.69
09.02.2020 13:01:50, 12.38
09.02.2020 13:07:50, 12.50
09.02.2020 13:13:52, 12.62
09.02.2020 13:19:52, 12.56
09.02.2020 13:25:53, 12.56
09.02.2020 13:31:54, 12.94
09.02.2020 13:37:57, 13.12
09.02.2020 13:44:00, 13.12
09.02.2020 13:50:02, 13.25
09.02.2020 13:56:03, 13.38
09.02.2020 14:02:03, 13.75
09.02.2020 14:08:06, 14.12
09.02.2020 14:14:08, 14.25
09.02.2020 14:20:11, 13.81
09.02.2020 14:26:13, 13.31
09.02.2020 14:32:14, 13.12
09.02.2020 14:38:16, 13.12
09.02.2020 14:44:16, 13.00
09.02.2020 14:50:18, 12.75
09.02.2020 14:56:18, 12.81
09.02.2020 15:02:19, 12.88
09.02.2020 15:08:22, 13.00
09.02.2020 15:14:23, 13.06
09.02.2020 15:20:23, 13.00
09.02.2020 15:26:26, 12.94
09.02.2020 15:32:26, 12.75
09.02.2020 15:38:27, 12.69
09.02.2020 15:44:29, 12.56
09.02.2020 15:50:31, 12.56
09.02.2020 15:56:33, 12.50
09.02.2020 16:23:22, 12.75
09.02.2020 16:34:37, 12.69
11.02.2020 19:37:47,  2.38
11.02.2020 19:38:32,  2.38
11.02.2020 19:44:34,  2.44
11.02.2020 19:50:34,  2.62
11.02.2020 19:56:36,  2.62
11.02.2020 20:02:36,  2.69
11.02.2020 20:08:37,  2.69
11.02.2020 20:14:37,  2.94
11.02.2020 20:20:40,  3.19
11.02.2020 20:26:41,  3.25
11.02.2020 20:32:43,  3.12
11.02.2020 20:38:46,  3.06
11.02.2020 20:44:45,  2.94
11.02.2020 20:50:47,  2.81
11.02.2020 20:56:47,  2.81
11.02.2020 21:02:50,  2.75
11.02.2020 21:08:51,  2.88
11.02.2020 21:14:51,  2.56
11.02.2020 21:20:51,  2.50
11.02.2020 21:26:54,  2.44
11.02.2020 21:32:55,  2.38
11.02.2020 21:38:59,  2.31
11.02.2020 21:44:58,  2.25
11.02.2020 21:51:00,  2.38
11.02.2020 21:57:01,  2.62
11.02.2020 22:03:03,  2.75
11.02.2020 22:09:05,  2.88
11.02.2020 22:15:07,  2.81
11.02.2020 22:21:09,  2.75
11.02.2020 22:27:13,  2.69
11.02.2020 22:33:14,  2.94
11.02.2020 22:39:15,  2.94
11.02.2020 22:45:17,  3.19
11.02.2020 22:51:16,  3.25
11.02.2020 22:57:18,  3.38
11.02.2020 23:03:19,  3.00
11.02.2020 23:09:21,  2.94
11.02.2020 23:15:23,  3.06
11.02.2020 23:21:25,  3.06
11.02.2020 23:27:25,  3.12
11.02.2020 23:33:26,  2.69
11.02.2020 23:39:26,  2.50
11.02.2020 23:45:27,  2.56
11.02.2020 23:51:29,  2.44
11.02.2020 23:57:31,  2.31
12.02.2020 00:03:33,  2.25
12.02.2020 00:09:34,  2.38
12.02.2020 00:15:35,  2.62
12.02.2020 00:21:36,  2.62
12.02.2020 00:27:36,  2.69
12.02.2020 00:33:39,  2.88
12.02.2020 00:39:41,  2.94
12.02.2020 00:45:43,  3.00
12.02.2020 00:51:43,  3.12
12.02.2020 00:57:43,  3.12
12.02.2020 01:03:44,  3.12
12.02.2020 01:09:44,  3.50
12.02.2020 01:15:45,  3.38
12.02.2020 01:21:48,  3.25
12.02.2020 01:27:49,  3.50
12.02.2020 01:33:50,  3.56
12.02.2020 01:39:51,  3.56
12.02.2020 01:45:51,  3.31
12.02.2020 01:51:51,  3.06
12.02.2020 01:57:53,  2.81
12.02.2020 02:03:55,  2.50
12.02.2020 02:09:56,  2.31
12.02.2020 02:15:58,  2.12
12.02.2020 02:22:00,  2.00
12.02.2020 02:28:03,  2.00
12.02.2020 02:34:05,  2.38
12.02.2020 02:40:08,  2.50
12.02.2020 02:46:10,  2.56
12.02.2020 02:52:11,  2.56
12.02.2020 02:58:12,  2.62
12.02.2020 03:04:13,  2.88
12.02.2020 03:10:14,  2.88
12.02.2020 03:16:14,  2.69
12.02.2020 03:22:15,  2.69
12.02.2020 03:28:17,  2.81
12.02.2020 03:34:17,  2.81
12.02.2020 03:40:18,  2.94
12.02.2020 03:46:19,  2.94
12.02.2020 03:52:21,  3.06
12.02.2020 03:58:22,  3.25
12.02.2020 04:04:25,  3.25
12.02.2020 04:10:27,  3.31
12.02.2020 04:16:28,  3.12
12.02.2020 04:22:30,  2.81
12.02.2020 04:28:30,  1.94
12.02.2020 04:34:33,  1.88
12.02.2020 04:40:34,  1.62
12.02.2020 04:46:35,  1.31
12.02.2020 04:52:38,  1.50
12.02.2020 04:58:38,  1.44
12.02.2020 05:04:39,  1.81
12.02.2020 05:10:42,  2.00
12.02.2020 05:16:44,  2.00
12.02.2020 05:22:44,  2.19
12.02.2020 05:28:45,  2.44
12.02.2020 05:34:46,  2.62
12.02.2020 05:40:48,  2.62
12.02.2020 05:46:51,  2.81
12.02.2020 05:52:52,  2.75
12.02.2020 05:58:52,  2.81
12.02.2020 06:04:55,  2.75
12.02.2020 06:10:56,  2.50
12.02.2020 06:16:56,  2.50
12.02.2020 06:22:58,  2.44
12.02.2020 06:28:59,  2.50
12.02.2020 06:35:02,  2.69
12.02.2020 06:41:05,  2.69
12.02.2020 06:47:07,  2.75
12.02.2020 06:53:07,  2.75
12.02.2020 06:59:08,  2.88
12.02.2020 07:05:08,  3.06
12.02.2020 07:11:10,  3.06
12.02.2020 07:17:13,  3.00
12.02.2020 07:23:14,  3.00
12.02.2020 07:29:16,  2.88
12.02.2020 07:35:17,  2.88
12.02.2020 07:41:18,  2.88
12.02.2020 07:47:18,  3.06
12.02.2020 07:53:20,  3.06
12.02.2020 07:59:22,  3.12
12.02.2020 08:05:25,  3.19
12.02.2020 08:11:27,  3.19
12.02.2020 08:17:28,  3.31
12.02.2020 08:23:30,  3.31
12.02.2020 08:29:32,  3.31
12.02.2020 08:35:33,  3.38
12.02.2020 08:41:33,  3.31
12.02.2020 08:47:34,  3.38
12.02.2020 08:53:34,  3.44
12.02.2020 08:59:37,  3.50
12.02.2020 09:05:39,  3.38
12.02.2020 09:11:39,  3.62
12.02.2020 09:17:40,  3.69
12.02.2020 09:23:41,  3.69
12.02.2020 09:29:42,  3.69
12.02.2020 09:35:43,  3.75
12.02.2020 09:41:45,  3.75
12.02.2020 09:47:45,  5.62
12.02.2020 09:53:47,  6.12
12.02.2020 09:59:47,  4.75
12.02.2020 10:05:48,  8.94
12.02.2020 10:11:51,  9.12
12.02.2020 10:17:51,  9.56
12.02.2020 10:23:53,  6.06
12.02.2020 10:29:56,  5.25
12.02.2020 10:35:57,  6.25
12.02.2020 10:41:58,  6.00
12.02.2020 10:48:00,  6.56
12.02.2020 10:54:03,  6.12
12.02.2020 11:00:04,  5.75
12.02.2020 11:06:06,  5.88
12.02.2020 11:12:07,  5.88
12.02.2020 11:18:07,  5.88
12.02.2020 11:24:10,  6.31
12.02.2020 11:30:11,  7.38
12.02.2020 11:36:13,  7.00
12.02.2020 11:53:47,  7.69
12.02.2020 11:57:53,  8.50
12.02.2020 12:03:54,  7.12
12.02.2020 12:09:56,  7.81
12.02.2020 12:15:58,  6.50
12.02.2020 12:21:59,  9.19
12.02.2020 12:28:01,  9.69
12.02.2020 12:34:02, 12.25
12.02.2020 12:40:03,  9.88
12.02.2020 12:46:03,  9.38
12.02.2020 12:52:05,  7.88
12.02.2020 12:58:06,  8.88
12.02.2020 13:04:07,  7.19
12.02.2020 13:10:08,  7.69
12.02.2020 13:16:11,  7.31
12.02.2020 13:22:12,  6.56
12.02.2020 13:28:13,  6.56
12.02.2020 13:34:16,  6.62
12.02.2020 13:40:16,  6.75
12.02.2020 13:46:18,  6.69
12.02.2020 13:52:20,  7.25
12.02.2020 13:58:20,  6.69
12.02.2020 14:04:20,  9.56
12.02.2020 14:10:22,  7.06
12.02.2020 14:16:25,  6.88
12.02.2020 14:22:26,  6.38
12.02.2020 14:28:28,  6.44
12.02.2020 14:34:29,  6.62
12.02.2020 14:40:30,  7.19
12.02.2020 14:46:31,  7.94
12.02.2020 14:52:32,  7.88
12.02.2020 14:58:33,  6.94
12.02.2020 15:04:36,  6.75
12.02.2020 15:10:37,  8.88
12.02.2020 15:16:40, 10.62
12.02.2020 15:22:42,  9.75
12.02.2020 15:28:43,  8.50
12.02.2020 15:34:43,  7.06
12.02.2020 15:40:46,  6.38
12.02.2020 15:46:47,  6.25
12.02.2020 15:52:48,  5.69
12.02.2020 15:58:48,  5.75
12.02.2020 16:04:49, 10.62
12.02.2020 16:10:53,  9.25
12.02.2020 16:16:52,  8.94
12.02.2020 16:22:54, 10.00
12.02.2020 16:28:55,  8.56
12.02.2020 16:34:57,  6.31
12.02.2020 16:40:59,  5.94
12.02.2020 16:47:01,  5.94
12.02.2020 16:53:03,  7.25
12.02.2020 16:59:04,  7.25
12.02.2020 17:05:06,  6.44
12.02.2020 17:11:07,  6.62
12.02.2020 17:17:09,  5.94
12.02.2020 17:23:11,  5.75
12.02.2020 17:29:13,  5.31
12.02.2020 17:30:03,  5.19
12.02.2020 17:35:04,  4.88
12.02.2020 17:35:07,  4.88
12.02.2020 17:35:15,  4.81
12.02.2020 17:41:18,  4.56
12.02.2020 17:47:19,  4.38
12.02.2020 17:53:19,  4.25
12.02.2020 17:59:05,  4.44
12.02.2020 17:59:11,  4.44
12.02.2020 17:59:20,  4.44
12.02.2020 18:05:24,  4.31
12.02.2020 18:11:25,  4.44
12.02.2020 18:17:27,  4.56
12.02.2020 18:23:29,  4.62
12.02.2020 18:29:31,  4.50
12.02.2020 18:35:32,  4.31
12.02.2020 18:41:33,  4.25
12.02.2020 18:47:34,  4.19
12.02.2020 18:53:36,  4.00
12.02.2020 18:59:38,  3.81
12.02.2020 19:05:40,  3.81
12.02.2020 19:11:42,  3.62
12.02.2020 19:17:44,  3.62
12.02.2020 19:23:47,  3.75
12.02.2020 19:29:49,  3.81
12.02.2020 19:35:48,  3.81
12.02.2020 19:41:50,  3.81
12.02.2020 19:47:53,  3.81
12.02.2020 19:53:55,  3.81
12.02.2020 19:59:55,  3.81
12.02.2020 20:05:56,  3.88
12.02.2020 20:11:59,  3.75
12.02.2020 20:18:01,  3.69
12.02.2020 20:24:02,  3.69
12.02.2020 20:30:03,  3.56
12.02.2020 20:36:05,  3.69
12.02.2020 20:42:07,  3.81
12.02.2020 20:48:09,  3.88
12.02.2020 20:54:11,  3.94
12.02.2020 21:00:12,  3.94
12.02.2020 21:06:15,  3.81
12.02.2020 21:12:17,  3.69
12.02.2020 21:18:18,  3.50
12.02.2020 21:24:18,  3.56
12.02.2020 21:30:21,  3.62
12.02.2020 21:36:23,  3.62
12.02.2020 21:42:23,  3.50
12.02.2020 21:48:26,  3.44
12.02.2020 21:54:27,  3.25
12.02.2020 22:00:27,  3.25
12.02.2020 22:06:27,  3.19
12.02.2020 22:12:29,  3.06
12.02.2020 22:18:30,  3.12
12.02.2020 22:24:31,  3.25
12.02.2020 22:30:34,  3.19
12.02.2020 22:36:36,  3.06
12.02.2020 22:42:37,  2.94
12.02.2020 22:48:38,  3.12
12.02.2020 22:54:39,  3.19
12.02.2020 23:00:40,  3.00
12.02.2020 23:06:42,  2.81
12.02.2020 23:12:42,  3.06
12.02.2020 23:18:43,  3.31
12.02.2020 23:24:45,  3.19
12.02.2020 23:30:47,  3.06
12.02.2020 23:36:49,  3.12
12.02.2020 23:42:50,  3.19
12.02.2020 23:48:52,  3.25
12.02.2020 23:54:53,  3.31
13.02.2020 00:00:55,  3.19
13.02.2020 00:06:56,  3.06
13.02.2020 00:12:58,  3.00
13.02.2020 00:19:00,  2.81
13.02.2020 00:25:01,  2.88
13.02.2020 00:31:03,  2.88
13.02.2020 00:37:04,  2.69
13.02.2020 00:43:05,  2.50
13.02.2020 00:49:06,  2.38
13.02.2020 00:55:09,  2.25
13.02.2020 01:01:11,  2.19
13.02.2020 01:07:14,  2.19
13.02.2020 01:13:15,  2.31
13.02.2020 01:19:16,  2.56
13.02.2020 01:25:17,  2.50
13.02.2020 01:31:17,  2.31
13.02.2020 01:37:17,  2.19
13.02.2020 01:43:18,  2.12
13.02.2020 01:49:21,  2.12
13.02.2020 01:55:24,  2.19
13.02.2020 02:01:26,  2.12
13.02.2020 02:07:27,  2.00
13.02.2020 02:13:28,  1.88
13.02.2020 02:19:28,  1.81
13.02.2020 02:25:30,  2.00
13.02.2020 02:31:30,  2.00
13.02.2020 02:37:31,  2.06
13.02.2020 02:43:32,  2.19
13.02.2020 02:49:32,  2.38
13.02.2020 02:55:34,  2.56
13.02.2020 03:01:36,  2.56
13.02.2020 03:07:38,  2.56
13.02.2020 03:13:41,  2.56
13.02.2020 03:19:41,  2.31
13.02.2020 03:25:42,  2.25
13.02.2020 03:31:44,  2.25
13.02.2020 03:37:48,  2.12
13.02.2020 03:43:49,  2.06
13.02.2020 03:49:50,  1.94
13.02.2020 03:55:50,  1.94
13.02.2020 04:01:52,  1.94
13.02.2020 04:07:53,  1.88
13.02.2020 04:13:55,  1.94
13.02.2020 04:19:56,  1.94
13.02.2020 04:25:56,  1.62
13.02.2020 04:31:57,  1.50
13.02.2020 04:37:59,  1.62
13.02.2020 04:44:00,  1.69
13.02.2020 04:50:02,  1.69
13.02.2020 04:56:03,  1.81
13.02.2020 05:02:04,  1.81
13.02.2020 05:08:04,  1.56
13.02.2020 05:14:05,  1.56
13.02.2020 05:20:06,  1.69
13.02.2020 05:26:08,  1.81
13.02.2020 05:32:10,  2.00
13.02.2020 05:38:12,  2.12
